trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2025-35-3:42:00 PM-ab72afa4-c77b-dcfe-7b9b-b909797375a4,16:01:38,16:02:58,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Diamniadio,1,1,12.802,0
2025-35-3:42:00 PM-ab72afa4-c77b-dcfe-7b9b-b909797375a4,16:05:27,16:06:17,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,8,Diamniadio,1,1,15.469,0
2025-35-3:42:00 PM-ab72afa4-c77b-dcfe-7b9b-b909797375a4,16:10:10,16:11:15,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,9,Diamniadio,1,1,20.878,0
2025-35-3:42:00 PM-ab72afa4-c77b-dcfe-7b9b-b909797375a4,16:14:40,16:15:40,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,10,Diamniadio,1,1,24.86,0
2025-35-3:42:00 PM-ab72afa4-c77b-dcfe-7b9b-b909797375a4,16:17:36,16:18:41,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,11,Diamniadio,1,1,26.562,0
2025-35-3:42:00 PM-ab72afa4-c77b-dcfe-7b9b-b909797375a4,16:22:16,16:23:21,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,12,Diamniadio,1,1,31.637,0
2025-35-3:42:00 PM-ab72afa4-c77b-dcfe-7b9b-b909797375a4,16:27:28,16:27:29,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,13,Diamniadio,1,1,35.57,0
2025-35-12:18:00 PM-bebd64da-81be-9881-f5d6-ebe249b6245c,12:17:59,12:18:00,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,1,Diamniadio,1,1,0,0
2025-35-12:18:00 PM-bebd64da-81be-9881-f5d6-ebe249b6245c,12:22:05,12:23:30,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,2,Diamniadio,1,1,2.804,0
2025-35-12:18:00 PM-bebd64da-81be-9881-f5d6-ebe249b6245c,12:26:09,12:26:59,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,3,Diamniadio,1,1,5.636,0
2025-35-12:18:00 PM-bebd64da-81be-9881-f5d6-ebe249b6245c,12:29:03,12:29:53,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,4,Diamniadio,1,1,7.644,0
2025-35-12:18:00 PM-bebd64da-81be-9881-f5d6-ebe249b6245c,12:31:55,12:32:45,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,5,Diamniadio,1,1,9.439,0
2025-35-12:18:00 PM-bebd64da-81be-9881-f5d6-ebe249b6245c,12:34:50,12:35:50,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,6,Diamniadio,1,1,11.206,0
2025-35-12:18:00 PM-bebd64da-81be-9881-f5d6-ebe249b6245c,12:37:43,12:39:03,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Diamniadio,1,1,12.802,0
2025-35-12:18:00 PM-bebd64da-81be-9881-f5d6-ebe249b6245c,12:41:32,12:42:22,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,8,Diamniadio,1,1,15.469,0
2025-35-12:18:00 PM-bebd64da-81be-9881-f5d6-ebe249b6245c,12:46:15,12:47:20,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,9,Diamniadio,1,1,20.878,0
2025-35-12:18:00 PM-bebd64da-81be-9881-f5d6-ebe249b6245c,12:50:45,12:51:45,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,10,Diamniadio,1,1,24.86,0
2025-35-12:18:00 PM-bebd64da-81be-9881-f5d6-ebe249b6245c,12:53:41,12:54:46,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,11,Diamniadio,1,1,26.562,0
2025-35-12:18:00 PM-bebd64da-81be-9881-f5d6-ebe249b6245c,12:58:21,12:59:26,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,12,Diamniadio,1,1,31.637,0
2025-35-12:18:00 PM-bebd64da-81be-9881-f5d6-ebe249b6245c,13:03:08,13:03:09,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,13,Diamniadio,1,1,35.57,0
2025-35-11:54:00 AM-483c9987-70c9-4376-a4be-85fb95c21a02,11:53:59,11:54:00,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,1,Dakar - Gare ferroviaire,1,1,0,0
2025-35-11:54:00 AM-483c9987-70c9-4376-a4be-85fb95c21a02,11:57:39,11:58:29,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,2,Dakar - Gare ferroviaire,1,1,3.933,0
2025-35-11:54:00 AM-483c9987-70c9-4376-a4be-85fb95c21a02,12:02:09,12:02:59,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,3,Dakar - Gare ferroviaire,1,1,9.008,0
2025-35-11:54:00 AM-483c9987-70c9-4376-a4be-85fb95c21a02,12:04:57,12:05:57,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,4,Dakar - Gare ferroviaire,1,1,10.71,0
2025-35-11:54:00 AM-483c9987-70c9-4376-a4be-85fb95c21a02,12:09:06,12:10:11,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,5,Dakar - Gare ferroviaire,1,1,14.692,0
2025-35-11:54:00 AM-483c9987-70c9-4376-a4be-85fb95c21a02,12:14:11,12:15:01,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,6,Dakar - Gare ferroviaire,1,1,20.101,0
2025-35-11:54:00 AM-483c9987-70c9-4376-a4be-85fb95c21a02,12:17:32,12:18:52,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Dakar - Gare ferroviaire,1,1,22.768,0
2025-35-11:54:00 AM-483c9987-70c9-4376-a4be-85fb95c21a02,12:20:45,12:21:45,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,8,Dakar - Gare ferroviaire,1,1,24.364,0
2025-35-11:54:00 AM-483c9987-70c9-4376-a4be-85fb95c21a02,12:23:50,12:24:50,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,9,Dakar - Gare ferroviaire,1,1,26.131,0
2025-35-11:54:00 AM-483c9987-70c9-4376-a4be-85fb95c21a02,12:26:55,12:27:55,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,10,Dakar - Gare ferroviaire,1,1,27.926,0
2025-35-11:54:00 AM-483c9987-70c9-4376-a4be-85fb95c21a02,12:30:29,12:31:29,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,11,Dakar - Gare ferroviaire,1,1,29.934,0
2025-35-11:54:00 AM-483c9987-70c9-4376-a4be-85fb95c21a02,12:34:12,12:35:37,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,12,Dakar - Gare ferroviaire,1,1,32.766,0
2025-35-11:54:00 AM-483c9987-70c9-4376-a4be-85fb95c21a02,12:39:57,12:39:58,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,13,Dakar - Gare ferroviaire,1,1,35.57,0
2025-35-2:30:00 PM-9d32aa3e-67fc-29c5-45a6-8109b48d4d4c,14:29:59,14:30:00,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,1,Diamniadio,1,1,0,0
2025-35-2:30:00 PM-9d32aa3e-67fc-29c5-45a6-8109b48d4d4c,14:34:00,14:35:25,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,2,Diamniadio,1,1,2.804,0
2025-35-2:30:00 PM-9d32aa3e-67fc-29c5-45a6-8109b48d4d4c,14:38:04,14:38:54,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,3,Diamniadio,1,1,5.636,0
2025-35-2:30:00 PM-9d32aa3e-67fc-29c5-45a6-8109b48d4d4c,14:40:58,14:41:48,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,4,Diamniadio,1,1,7.644,0
2025-35-2:30:00 PM-9d32aa3e-67fc-29c5-45a6-8109b48d4d4c,14:43:50,14:44:40,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,5,Diamniadio,1,1,9.439,0
2025-35-2:30:00 PM-9d32aa3e-67fc-29c5-45a6-8109b48d4d4c,14:46:45,14:47:45,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,6,Diamniadio,1,1,11.206,0
2025-35-2:30:00 PM-9d32aa3e-67fc-29c5-45a6-8109b48d4d4c,14:49:38,14:50:58,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Diamniadio,1,1,12.802,0
2025-35-2:30:00 PM-9d32aa3e-67fc-29c5-45a6-8109b48d4d4c,14:53:27,14:54:17,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,8,Diamniadio,1,1,15.469,0
2025-35-2:30:00 PM-9d32aa3e-67fc-29c5-45a6-8109b48d4d4c,14:58:10,14:59:15,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,9,Diamniadio,1,1,20.878,0
2025-35-2:30:00 PM-9d32aa3e-67fc-29c5-45a6-8109b48d4d4c,15:02:40,15:03:40,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,10,Diamniadio,1,1,24.86,0
2025-35-2:30:00 PM-9d32aa3e-67fc-29c5-45a6-8109b48d4d4c,15:05:36,15:06:41,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,11,Diamniadio,1,1,26.562,0
2025-35-2:30:00 PM-9d32aa3e-67fc-29c5-45a6-8109b48d4d4c,15:10:16,15:11:21,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,12,Diamniadio,1,1,31.637,0
2025-35-2:30:00 PM-9d32aa3e-67fc-29c5-45a6-8109b48d4d4c,15:15:28,15:15:29,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,13,Diamniadio,1,1,35.57,0
2025-35-7:54:00 PM-61b69900-441a-c991-bd41-d1791c9a5728,19:53:59,19:54:00,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,1,Diamniadio,1,1,0,0
2025-35-7:54:00 PM-61b69900-441a-c991-bd41-d1791c9a5728,19:58:05,19:59:30,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,2,Diamniadio,1,1,2.804,0
2025-35-7:54:00 PM-61b69900-441a-c991-bd41-d1791c9a5728,20:02:09,20:02:59,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,3,Diamniadio,1,1,5.636,0
2025-35-7:54:00 PM-61b69900-441a-c991-bd41-d1791c9a5728,20:05:03,20:05:53,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,4,Diamniadio,1,1,7.644,0
2025-35-7:54:00 PM-61b69900-441a-c991-bd41-d1791c9a5728,20:07:55,20:08:45,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,5,Diamniadio,1,1,9.439,0
2025-35-7:54:00 PM-61b69900-441a-c991-bd41-d1791c9a5728,20:10:50,20:11:50,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,6,Diamniadio,1,1,11.206,0
2025-35-7:54:00 PM-61b69900-441a-c991-bd41-d1791c9a5728,20:13:43,20:15:03,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Diamniadio,1,1,12.802,0
2025-35-7:54:00 PM-61b69900-441a-c991-bd41-d1791c9a5728,20:17:32,20:18:22,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,8,Diamniadio,1,1,15.469,0
2025-35-7:54:00 PM-61b69900-441a-c991-bd41-d1791c9a5728,20:22:15,20:23:20,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,9,Diamniadio,1,1,20.878,0
2025-35-7:54:00 PM-61b69900-441a-c991-bd41-d1791c9a5728,20:26:45,20:27:45,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,10,Diamniadio,1,1,24.86,0
2025-35-7:54:00 PM-61b69900-441a-c991-bd41-d1791c9a5728,20:29:41,20:30:46,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,11,Diamniadio,1,1,26.562,0
2025-35-7:54:00 PM-61b69900-441a-c991-bd41-d1791c9a5728,20:34:21,20:35:26,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,12,Diamniadio,1,1,31.637,0
2025-35-7:54:00 PM-61b69900-441a-c991-bd41-d1791c9a5728,20:39:08,20:39:09,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,13,Diamniadio,1,1,35.57,0
2025-35-5:06:00 PM-7a785daa-f3ad-94df-790c-5666fe2c8239,17:05:59,17:06:00,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,1,Dakar - Gare ferroviaire,1,1,0,0
2025-35-5:06:00 PM-7a785daa-f3ad-94df-790c-5666fe2c8239,17:09:39,17:10:29,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,2,Dakar - Gare ferroviaire,1,1,3.933,0
2025-35-5:06:00 PM-7a785daa-f3ad-94df-790c-5666fe2c8239,17:14:09,17:14:59,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,3,Dakar - Gare ferroviaire,1,1,9.008,0
2025-35-5:06:00 PM-7a785daa-f3ad-94df-790c-5666fe2c8239,17:16:57,17:17:57,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,4,Dakar - Gare ferroviaire,1,1,10.71,0
2025-35-5:06:00 PM-7a785daa-f3ad-94df-790c-5666fe2c8239,17:21:06,17:22:11,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,5,Dakar - Gare ferroviaire,1,1,14.692,0
2025-35-5:06:00 PM-7a785daa-f3ad-94df-790c-5666fe2c8239,17:26:11,17:27:01,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,6,Dakar - Gare ferroviaire,1,1,20.101,0
2025-35-5:06:00 PM-7a785daa-f3ad-94df-790c-5666fe2c8239,17:29:32,17:30:52,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Dakar - Gare ferroviaire,1,1,22.768,0
2025-35-5:06:00 PM-7a785daa-f3ad-94df-790c-5666fe2c8239,17:32:45,17:33:45,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,8,Dakar - Gare ferroviaire,1,1,24.364,0
2025-35-5:06:00 PM-7a785daa-f3ad-94df-790c-5666fe2c8239,17:35:50,17:36:50,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,9,Dakar - Gare ferroviaire,1,1,26.131,0
2025-35-5:06:00 PM-7a785daa-f3ad-94df-790c-5666fe2c8239,17:38:55,17:39:55,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,10,Dakar - Gare ferroviaire,1,1,27.926,0
2025-35-5:06:00 PM-7a785daa-f3ad-94df-790c-5666fe2c8239,17:42:29,17:43:29,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,11,Dakar - Gare ferroviaire,1,1,29.934,0
2025-35-5:06:00 PM-7a785daa-f3ad-94df-790c-5666fe2c8239,17:46:12,17:47:37,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,12,Dakar - Gare ferroviaire,1,1,32.766,0
2025-35-5:06:00 PM-7a785daa-f3ad-94df-790c-5666fe2c8239,17:51:57,17:51:58,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,13,Dakar - Gare ferroviaire,1,1,35.57,0
2025-35-8:18:00 AM-dc45169c-dc02-6087-8831-2e06afc2e3af,08:17:59,08:18:00,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,1,Diamniadio,1,1,0,0
2025-35-8:18:00 AM-dc45169c-dc02-6087-8831-2e06afc2e3af,08:22:05,08:23:30,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,2,Diamniadio,1,1,2.804,0
2025-35-8:18:00 AM-dc45169c-dc02-6087-8831-2e06afc2e3af,08:26:09,08:26:59,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,3,Diamniadio,1,1,5.636,0
2025-35-8:18:00 AM-dc45169c-dc02-6087-8831-2e06afc2e3af,08:29:03,08:29:53,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,4,Diamniadio,1,1,7.644,0
2025-35-8:18:00 AM-dc45169c-dc02-6087-8831-2e06afc2e3af,08:31:55,08:32:45,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,5,Diamniadio,1,1,9.439,0
2025-35-8:18:00 AM-dc45169c-dc02-6087-8831-2e06afc2e3af,08:34:50,08:35:50,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,6,Diamniadio,1,1,11.206,0
2025-35-8:18:00 AM-dc45169c-dc02-6087-8831-2e06afc2e3af,08:37:43,08:39:03,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Diamniadio,1,1,12.802,0
2025-35-8:18:00 AM-dc45169c-dc02-6087-8831-2e06afc2e3af,08:41:32,08:42:22,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,8,Diamniadio,1,1,15.469,0
2025-35-8:18:00 AM-dc45169c-dc02-6087-8831-2e06afc2e3af,08:46:15,08:47:20,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,9,Diamniadio,1,1,20.878,0
2025-35-8:18:00 AM-dc45169c-dc02-6087-8831-2e06afc2e3af,08:50:45,08:51:45,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,10,Diamniadio,1,1,24.86,0
2025-35-8:18:00 AM-dc45169c-dc02-6087-8831-2e06afc2e3af,08:53:41,08:54:46,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,11,Diamniadio,1,1,26.562,0
2025-35-8:18:00 AM-dc45169c-dc02-6087-8831-2e06afc2e3af,08:58:21,08:59:26,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,12,Diamniadio,1,1,31.637,0
2025-35-8:18:00 AM-dc45169c-dc02-6087-8831-2e06afc2e3af,09:03:08,09:03:09,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,13,Diamniadio,1,1,35.57,0
2025-35-7:06:00 AM-25096eb3-0836-7fd3-bc27-cb970b4a39af,07:05:59,07:06:00,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,1,Dakar - Gare ferroviaire,1,1,0,0
2025-35-7:06:00 AM-25096eb3-0836-7fd3-bc27-cb970b4a39af,07:09:39,07:10:29,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,2,Dakar - Gare ferroviaire,1,1,3.933,0
2025-35-7:06:00 AM-25096eb3-0836-7fd3-bc27-cb970b4a39af,07:14:09,07:14:59,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,3,Dakar - Gare ferroviaire,1,1,9.008,0
2025-35-7:06:00 AM-25096eb3-0836-7fd3-bc27-cb970b4a39af,07:16:57,07:17:57,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,4,Dakar - Gare ferroviaire,1,1,10.71,0
2025-35-7:06:00 AM-25096eb3-0836-7fd3-bc27-cb970b4a39af,07:21:06,07:22:11,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,5,Dakar - Gare ferroviaire,1,1,14.692,0
2025-35-7:06:00 AM-25096eb3-0836-7fd3-bc27-cb970b4a39af,07:26:11,07:27:01,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,6,Dakar - Gare ferroviaire,1,1,20.101,0
2025-35-7:06:00 AM-25096eb3-0836-7fd3-bc27-cb970b4a39af,07:29:32,07:30:52,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Dakar - Gare ferroviaire,1,1,22.768,0
2025-35-7:06:00 AM-25096eb3-0836-7fd3-bc27-cb970b4a39af,07:32:45,07:33:45,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,8,Dakar - Gare ferroviaire,1,1,24.364,0
2025-35-7:06:00 AM-25096eb3-0836-7fd3-bc27-cb970b4a39af,07:35:50,07:36:50,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,9,Dakar - Gare ferroviaire,1,1,26.131,0
2025-35-7:06:00 AM-25096eb3-0836-7fd3-bc27-cb970b4a39af,07:38:55,07:39:55,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,10,Dakar - Gare ferroviaire,1,1,27.926,0
2025-35-7:06:00 AM-25096eb3-0836-7fd3-bc27-cb970b4a39af,07:42:29,07:43:29,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,11,Dakar - Gare ferroviaire,1,1,29.934,0
2025-35-7:06:00 AM-25096eb3-0836-7fd3-bc27-cb970b4a39af,07:46:12,07:47:37,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,12,Dakar - Gare ferroviaire,1,1,32.766,0
2025-35-7:06:00 AM-25096eb3-0836-7fd3-bc27-cb970b4a39af,07:51:57,07:51:58,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,13,Dakar - Gare ferroviaire,1,1,35.57,0
