trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled,timepoint
0_21461738,09:23:30,09:23:30,0:GDWA,7,,17361,1
0_11461988,18:39:30,18:39:30,0:GDWB,1,,0,1
0_11461988,18:46:34,18:47:04,0:HDJB,2,,2867,1
0_11461988,18:57:04,18:57:34,0:GMEB,3,,7758,1
0_11461988,19:06:42,19:07:12,0:SACB,4,,12027,1
0_11461988,19:12:10,19:12:40,0:GDAB,5,,13714,1
0_11461988,19:16:40,19:17:10,0:PLNB,6,,14999,1
0_11461988,19:23:30,19:23:30,0:PGFB,7,,17361,1
0_11461658,17:42:30,17:42:30,0:GDWB,1,,0,1
0_11461658,17:46:33,17:47:03,0:GNOB,2,,1361,1
0_11461658,17:51:56,17:52:26,0:HDJB,3,,2867,1
0_11461658,17:53:47,17:54:17,0:GSUB,4,,3638,1
0_11461658,17:55:58,17:56:28,0:NDIB,5,,4386,1
0_11461658,17:58:25,17:58:55,0:PARB,6,,4986,1
0_11461658,18:01:24,18:01:54,0:C22B,7,,6358,1
0_11461658,18:03:49,18:04:19,0:PPAB,8,,7024,1
0_11461658,18:05:56,18:06:26,0:GMEB,9,,7758,1
0_11461658,18:09:02,18:09:32,0:CHTB,10,,8775,1
0_11461658,18:11:06,18:11:36,0:SURB,11,,9461,1
0_11461658,18:13:32,18:14:02,0:KYAB,12,,10046,1
0_11461658,18:16:02,18:16:32,0:LI6B,13,,10728,1
0_11461658,18:18:11,18:18:41,0:LI5B,14,,11506,1
0_11461658,18:20:47,18:21:17,0:SACB,15,,12027,1
0_11461658,18:22:54,18:23:24,0:LI1B,16,,12965,1
0_11461658,18:25:34,18:26:04,0:GDAB,17,,13714,1
0_11461658,18:27:44,18:28:14,0:DDIB,18,,14570,1
0_11461658,18:30:08,18:30:38,0:PLNB,19,,14999,1
0_11461658,18:36:31,18:37:01,0:GMOB,20,,16651,1
0_11461658,18:38:27,18:38:27,0:PGFB,21,,17361,1
0_11461661,18:00:30,18:00:30,0:GDWB,1,,0,1
0_11461661,18:04:33,18:05:03,0:GNOB,2,,1361,1
0_11461661,18:09:56,18:10:26,0:HDJB,3,,2867,1
0_11461661,18:11:47,18:12:17,0:GSUB,4,,3638,1
0_11461661,18:13:58,18:14:28,0:NDIB,5,,4386,1
0_11461661,18:16:25,18:16:55,0:PARB,6,,4986,1
0_11461661,18:19:24,18:19:54,0:C22B,7,,6358,1
0_11461661,18:21:49,18:22:19,0:PPAB,8,,7024,1
0_11461661,18:23:56,18:24:26,0:GMEB,9,,7758,1
0_11461661,18:27:02,18:27:32,0:CHTB,10,,8775,1
0_11461661,18:29:06,18:29:36,0:SURB,11,,9461,1
0_11461661,18:31:32,18:32:02,0:KYAB,12,,10046,1
0_11461661,18:34:02,18:34:32,0:LI6B,13,,10728,1
0_11461661,18:36:11,18:36:41,0:LI5B,14,,11506,1
0_11461661,18:38:47,18:39:17,0:SACB,15,,12027,1
0_11461661,18:40:54,18:41:24,0:LI1B,16,,12965,1
0_11461661,18:43:34,18:44:04,0:GDAB,17,,13714,1
0_11461661,18:45:44,18:46:14,0:DDIB,18,,14570,1
0_11461661,18:48:08,18:48:38,0:PLNB,19,,14999,1
0_11461661,18:54:31,18:55:01,0:GMOB,20,,16651,1
0_11461661,18:56:27,18:56:27,0:PGFB,21,,17361,1
0_11461660,17:54:30,17:54:30,0:GDWB,1,,0,1
0_11461660,17:58:33,17:59:03,0:GNOB,2,,1361,1
0_11461660,18:03:56,18:04:26,0:HDJB,3,,2867,1
0_11461660,18:05:47,18:06:17,0:GSUB,4,,3638,1
0_11461660,18:07:58,18:08:28,0:NDIB,5,,4386,1
0_11461660,18:10:25,18:10:55,0:PARB,6,,4986,1
0_11461660,18:13:24,18:13:54,0:C22B,7,,6358,1
0_11461660,18:15:49,18:16:19,0:PPAB,8,,7024,1
0_11461660,18:17:56,18:18:26,0:GMEB,9,,7758,1
0_11461660,18:21:02,18:21:32,0:CHTB,10,,8775,1
0_11461660,18:23:06,18:23:36,0:SURB,11,,9461,1
0_11461660,18:25:32,18:26:02,0:KYAB,12,,10046,1
0_11461660,18:28:02,18:28:32,0:LI6B,13,,10728,1
0_11461660,18:30:11,18:30:41,0:LI5B,14,,11506,1
0_11461660,18:32:47,18:33:17,0:SACB,15,,12027,1
0_11461660,18:34:54,18:35:24,0:LI1B,16,,12965,1
0_11461660,18:37:34,18:38:04,0:GDAB,17,,13714,1
0_11461660,18:39:44,18:40:14,0:DDIB,18,,14570,1
0_11461660,18:42:08,18:42:38,0:PLNB,19,,14999,1
0_11461660,18:48:31,18:49:01,0:GMOB,20,,16651,1
0_11461660,18:50:27,18:50:27,0:PGFB,21,,17361,1
0_11461940,13:51:30,13:51:30,0:GDWB,1,,0,1
0_11461940,13:58:34,13:59:04,0:HDJB,2,,2867,1
0_11461940,14:09:04,14:09:34,0:GMEB,3,,7758,1
0_11461940,14:18:42,14:19:12,0:SACB,4,,12027,1
0_11461940,14:24:10,14:24:40,0:GDAB,5,,13714,1
0_11461940,14:28:40,14:29:10,0:PLNB,6,,14999,1
0_11461940,14:35:30,14:35:30,0:PGFB,7,,17361,1
0_11462011,19:15:30,19:15:30,0:PGFA,1,,0,1
0_11462011,19:17:55,19:17:55,0:GMOA,2,,724,1
0_11462011,19:23:18,19:23:48,0:PLNA,3,,2361,1
0_11462011,19:25:18,19:25:18,0:DDIA,4,,2809,1
0_11462011,19:27:34,19:28:04,0:GDAA,5,,3646,1
0_11462011,19:30:17,19:30:17,0:LI1A,6,,4309,1
0_11462011,19:32:03,19:32:33,0:SACA,7,,5301,1
0_11462011,19:34:09,19:34:09,0:LI5A,8,,5779,1
0_11462011,19:36:32,19:37:02,0:LI6A,9,,6557,1
0_11462011,19:38:32,19:39:02,0:KYAA,10,,7579,1
0_11462011,19:40:15,19:40:15,0:SURA,11,,7944,1
0_11462011,19:43:01,19:43:31,0:CHTA,12,,8501,1
0_11462011,19:45:36,19:46:06,0:GMEA,13,,9605,1
0_11462011,19:48:06,19:48:06,0:QPEM,14,,10050,1
0_11462010,19:00:30,19:00:30,0:PGFA,1,,0,1
0_11462010,19:02:55,19:02:55,0:GMOA,2,,724,1
0_11462010,19:08:18,19:08:48,0:PLNA,3,,2361,1
0_11462010,19:10:18,19:10:18,0:DDIA,4,,2809,1
0_11462010,19:12:34,19:13:04,0:GDAA,5,,3646,1
0_11462010,19:15:17,19:15:17,0:LI1A,6,,4309,1
0_11462010,19:17:03,19:17:33,0:SACA,7,,5301,1
0_11462010,19:19:09,19:19:09,0:LI5A,8,,5779,1
0_11462010,19:21:32,19:22:02,0:LI6A,9,,6557,1
0_11462010,19:23:32,19:24:02,0:KYAA,10,,7579,1
0_11462010,19:25:15,19:25:15,0:SURA,11,,7944,1
0_11462010,19:28:01,19:28:31,0:CHTA,12,,8501,1
0_11462010,19:30:36,19:31:06,0:GMEA,13,,9605,1
0_11462010,19:33:06,19:33:06,0:QPEM,14,,10050,1
0_11461455,07:42:30,07:42:30,0:PGFA,1,,0,1
0_11461455,07:44:26,07:44:56,0:GMOA,2,,724,1
0_11461455,07:50:48,07:51:18,0:PLNA,3,,2361,1
0_11461455,07:53:49,07:54:19,0:DDIA,4,,2809,1
0_11461455,07:55:34,07:56:04,0:GDAA,5,,3646,1
0_11461455,07:57:56,07:58:26,0:LI1A,6,,4309,1
0_11461455,08:00:03,08:00:33,0:SACA,7,,5301,1
0_11461455,08:02:39,08:03:09,0:LI5A,8,,5779,1
0_11461455,08:04:32,08:05:02,0:LI6A,9,,6557,1
0_11461455,08:07:02,08:07:32,0:KYAA,10,,7579,1
0_11461455,08:09:44,08:10:14,0:SURA,11,,7944,1
0_11461455,08:11:31,08:12:01,0:CHTA,12,,8501,1
0_11461455,08:14:36,08:15:06,0:GMEA,13,,9605,1
0_11461455,08:17:00,08:17:30,0:PPAA,14,,10252,1
0_11461455,08:19:38,08:20:08,0:C22A,15,,10916,1
0_11461455,08:22:07,08:22:37,0:PARA,16,,12377,1
0_11461455,08:24:51,08:25:21,0:NDIA,17,,12879,1
0_11461455,08:27:02,08:27:32,0:GSUA,18,,13637,1
0_11461455,08:28:53,08:29:23,0:HDJA,19,,14410,1
0_11461455,08:34:01,08:34:31,0:GNOA,20,,15908,1
0_11461455,08:38:31,08:38:31,0:GDWA,21,,17361,1
0_11461741,08:57:30,08:57:30,0:PGFA,1,,0,1
0_11461741,09:03:50,09:04:20,0:PLNA,2,,2361,1
0_11461741,09:08:20,09:08:50,0:GDAA,3,,3646,1
0_11461741,09:13:48,09:14:18,0:SACA,4,,5301,1
0_11461741,09:23:26,09:23:56,0:GMEA,5,,9605,1
0_11461741,09:33:56,09:34:26,0:HDJA,6,,14410,1
0_11461741,09:41:30,09:41:30,0:GDWA,7,,17361,1
0_11461470,15:42:30,15:42:30,0:PGFA,1,,0,1
0_11461470,15:44:26,15:44:56,0:GMOA,2,,724,1
0_11461470,15:50:48,15:51:18,0:PLNA,3,,2361,1
0_11461470,15:53:49,15:54:19,0:DDIA,4,,2809,1
0_11461470,15:55:34,15:56:04,0:GDAA,5,,3646,1
0_11461470,15:57:56,15:58:26,0:LI1A,6,,4309,1
0_11461470,16:00:03,16:00:33,0:SACA,7,,5301,1
0_11461470,16:02:39,16:03:09,0:LI5A,8,,5779,1
0_11461470,16:04:32,16:05:02,0:LI6A,9,,6557,1
0_11461470,16:07:02,16:07:32,0:KYAA,10,,7579,1
0_11461470,16:09:44,16:10:14,0:SURA,11,,7944,1
0_11461470,16:11:31,16:12:01,0:CHTA,12,,8501,1
0_11461470,16:14:36,16:15:06,0:GMEA,13,,9605,1
0_11461470,16:17:00,16:17:30,0:PPAA,14,,10252,1
0_11461470,16:19:38,16:20:08,0:C22A,15,,10916,1
0_11461470,16:22:07,16:22:37,0:PARA,16,,12377,1
0_11461470,16:24:51,16:25:21,0:NDIA,17,,12879,1
0_11461470,16:27:02,16:27:32,0:GSUA,18,,13637,1
0_11461470,16:28:53,16:29:23,0:HDJA,19,,14410,1
0_11461470,16:34:01,16:34:31,0:GNOA,20,,15908,1
0_11461470,16:38:31,16:38:31,0:GDWA,21,,17361,1
0_11461457,15:18:30,15:18:30,0:PGFA,1,,0,1
0_11461457,15:20:26,15:20:56,0:GMOA,2,,724,1
0_11461457,15:26:48,15:27:18,0:PLNA,3,,2361,1
0_11461457,15:29:49,15:30:19,0:DDIA,4,,2809,1
0_11461457,15:31:34,15:32:04,0:GDAA,5,,3646,1
0_11461457,15:33:56,15:34:26,0:LI1A,6,,4309,1
0_11461457,15:36:03,15:36:33,0:SACA,7,,5301,1
0_11461457,15:38:39,15:39:09,0:LI5A,8,,5779,1
0_11461457,15:40:32,15:41:02,0:LI6A,9,,6557,1
0_11461457,15:43:02,15:43:32,0:KYAA,10,,7579,1
0_11461457,15:45:44,15:46:14,0:SURA,11,,7944,1
0_11461457,15:47:31,15:48:01,0:CHTA,12,,8501,1
0_11461457,15:50:36,15:51:06,0:GMEA,13,,9605,1
0_11461457,15:53:00,15:53:30,0:PPAA,14,,10252,1
0_11461457,15:55:38,15:56:08,0:C22A,15,,10916,1
0_11461457,15:58:07,15:58:37,0:PARA,16,,12377,1
0_11461457,16:00:51,16:01:21,0:NDIA,17,,12879,1
0_11461457,16:03:02,16:03:32,0:GSUA,18,,13637,1
0_11461457,16:04:53,16:05:23,0:HDJA,19,,14410,1
0_11461457,16:10:01,16:10:31,0:GNOA,20,,15908,1
0_11461457,16:14:31,16:14:31,0:GDWA,21,,17361,1
0_11461456,11:30:30,11:30:30,0:PGFA,1,,0,1
0_11461456,11:32:26,11:32:56,0:GMOA,2,,724,1
0_11461456,11:38:48,11:39:18,0:PLNA,3,,2361,1
0_11461456,11:41:49,11:42:19,0:DDIA,4,,2809,1
0_11461456,11:43:34,11:44:04,0:GDAA,5,,3646,1
0_11461456,11:45:56,11:46:26,0:LI1A,6,,4309,1
0_11461456,11:48:03,11:48:33,0:SACA,7,,5301,1
0_11461456,11:50:39,11:51:09,0:LI5A,8,,5779,1
0_11461456,11:52:32,11:53:02,0:LI6A,9,,6557,1
0_11461456,11:55:02,11:55:32,0:KYAA,10,,7579,1
0_11461456,11:57:44,11:58:14,0:SURA,11,,7944,1
0_11461456,11:59:31,12:00:01,0:CHTA,12,,8501,1
0_11461456,12:02:36,12:03:06,0:GMEA,13,,9605,1
0_11461456,12:05:00,12:05:30,0:PPAA,14,,10252,1
0_11461456,12:07:38,12:08:08,0:C22A,15,,10916,1
0_11461456,12:10:07,12:10:37,0:PARA,16,,12377,1
0_11461456,12:12:51,12:13:21,0:NDIA,17,,12879,1
0_11461456,12:15:02,12:15:32,0:GSUA,18,,13637,1
0_11461456,12:16:53,12:17:23,0:HDJA,19,,14410,1
0_11461456,12:22:01,12:22:31,0:GNOA,20,,15908,1
0_11461456,12:26:31,12:26:31,0:GDWA,21,,17361,1
0_11461459,06:42:30,06:42:30,0:PGFA,1,,0,1
0_11461459,06:44:26,06:44:56,0:GMOA,2,,724,1
0_11461459,06:50:48,06:51:18,0:PLNA,3,,2361,1
0_11461459,06:53:49,06:54:19,0:DDIA,4,,2809,1
0_11461459,06:55:34,06:56:04,0:GDAA,5,,3646,1
0_11461459,06:57:56,06:58:26,0:LI1A,6,,4309,1
0_11461459,07:00:03,07:00:33,0:SACA,7,,5301,1
0_11461459,07:02:39,07:03:09,0:LI5A,8,,5779,1
0_11461459,07:04:32,07:05:02,0:LI6A,9,,6557,1
0_11461459,07:07:02,07:07:32,0:KYAA,10,,7579,1
0_11461459,07:09:44,07:10:14,0:SURA,11,,7944,1
0_11461459,07:11:31,07:12:01,0:CHTA,12,,8501,1
0_11461459,07:14:36,07:15:06,0:GMEA,13,,9605,1
0_11461459,07:17:00,07:17:30,0:PPAA,14,,10252,1
0_11461459,07:19:38,07:20:08,0:C22A,15,,10916,1
0_11461459,07:22:07,07:22:37,0:PARA,16,,12377,1
0_11461459,07:24:51,07:25:21,0:NDIA,17,,12879,1
0_11461459,07:27:02,07:27:32,0:GSUA,18,,13637,1
0_11461459,07:28:53,07:29:23,0:HDJA,19,,14410,1
0_11461459,07:34:01,07:34:31,0:GNOA,20,,15908,1
0_11461459,07:38:31,07:38:31,0:GDWA,21,,17361,1
0_11461943,14:09:30,14:09:30,0:GDWB,1,,0,1
0_11461943,14:16:34,14:17:04,0:HDJB,2,,2867,1
0_11461943,14:27:04,14:27:34,0:GMEB,3,,7758,1
0_11461943,14:36:42,14:37:12,0:SACB,4,,12027,1
0_11461943,14:42:10,14:42:40,0:GDAB,5,,13714,1
0_11461943,14:46:40,14:47:10,0:PLNB,6,,14999,1
0_11461943,14:53:30,14:53:30,0:PGFB,7,,17361,1
0_11461471,14:00:30,14:00:30,0:PGFA,1,,0,1
0_11461471,14:02:26,14:02:56,0:GMOA,2,,724,1
0_11461471,14:08:48,14:09:18,0:PLNA,3,,2361,1
0_11461471,14:11:49,14:12:19,0:DDIA,4,,2809,1
0_11461471,14:13:34,14:14:04,0:GDAA,5,,3646,1
0_11461471,14:15:56,14:16:26,0:LI1A,6,,4309,1
0_11461471,14:18:03,14:18:33,0:SACA,7,,5301,1
0_11461471,14:20:39,14:21:09,0:LI5A,8,,5779,1
0_11461471,14:22:32,14:23:02,0:LI6A,9,,6557,1
0_11461471,14:25:02,14:25:32,0:KYAA,10,,7579,1
0_11461471,14:27:44,14:28:14,0:SURA,11,,7944,1
0_11461471,14:29:31,14:30:01,0:CHTA,12,,8501,1
0_11461471,14:32:36,14:33:06,0:GMEA,13,,9605,1
0_11461471,14:35:00,14:35:30,0:PPAA,14,,10252,1
0_11461471,14:37:38,14:38:08,0:C22A,15,,10916,1
0_11461471,14:40:07,14:40:37,0:PARA,16,,12377,1
0_11461471,14:42:51,14:43:21,0:NDIA,17,,12879,1
0_11461471,14:45:02,14:45:32,0:GSUA,18,,13637,1
0_11461471,14:46:53,14:47:23,0:HDJA,19,,14410,1
0_11461471,14:52:01,14:52:31,0:GNOA,20,,15908,1
0_11461471,14:56:31,14:56:31,0:GDWA,21,,17361,1
0_11461815,16:21:30,16:21:30,0:PGFA,1,,0,1
0_11461815,16:27:50,16:28:20,0:PLNA,2,,2361,1
0_11461815,16:32:20,16:32:50,0:GDAA,3,,3646,1
0_11461815,16:37:48,16:38:18,0:SACA,4,,5301,1
0_11461815,16:47:26,16:47:56,0:GMEA,5,,9605,1
0_11461815,16:57:56,16:58:26,0:HDJA,6,,14410,1
0_11461815,17:05:30,17:05:30,0:GDWA,7,,17361,1
0_21462019,18:40:30,18:40:30,0:PGFA,1,,0,1
0_21462019,18:46:50,18:47:20,0:PLNA,2,,2361,1
0_21462019,18:51:20,18:51:50,0:GDAA,3,,3646,1
0_21462019,18:56:48,18:57:18,0:SACA,4,,5301,1
0_21462019,19:06:26,19:06:56,0:GMEA,5,,9605,1
0_21462019,19:16:56,19:17:26,0:HDJA,6,,14410,1
0_21462019,19:24:30,19:24:30,0:GDWA,7,,17361,1
0_11461814,16:15:30,16:15:30,0:PGFA,1,,0,1
0_11461814,16:21:50,16:22:20,0:PLNA,2,,2361,1
0_11461814,16:26:20,16:26:50,0:GDAA,3,,3646,1
0_11461814,16:31:48,16:32:18,0:SACA,4,,5301,1
0_11461814,16:41:26,16:41:56,0:GMEA,5,,9605,1
0_11461814,16:51:56,16:52:26,0:HDJA,6,,14410,1
0_11461814,16:59:30,16:59:30,0:GDWA,7,,17361,1
0_21461845,19:21:30,19:21:30,0:PGFA,1,,0,1
0_21461845,19:27:50,19:28:20,0:PLNA,2,,2361,1
0_21461845,19:32:20,19:32:50,0:GDAA,3,,3646,1
0_21461845,19:37:48,19:38:18,0:SACA,4,,5301,1
0_21461845,19:47:26,19:47:56,0:GMEA,5,,9605,1
0_21461845,19:57:56,19:58:26,0:HDJA,6,,14410,1
0_21461845,20:05:30,20:05:30,0:GDWA,7,,17361,1
0_11461769,11:45:30,11:45:30,0:PGFA,1,,0,1
0_11461769,11:51:50,11:52:20,0:PLNA,2,,2361,1
0_11461769,11:56:20,11:56:50,0:GDAA,3,,3646,1
0_11461769,12:01:48,12:02:18,0:SACA,4,,5301,1
0_11461769,12:11:26,12:11:56,0:GMEA,5,,9605,1
0_11461769,12:21:56,12:22:26,0:HDJA,6,,14410,1
0_11461769,12:29:30,12:29:30,0:GDWA,7,,17361,1
0_21461844,19:15:30,19:15:30,0:PGFA,1,,0,1
0_21461844,19:21:50,19:22:20,0:PLNA,2,,2361,1
0_21461844,19:26:20,19:26:50,0:GDAA,3,,3646,1
0_21461844,19:31:48,19:32:18,0:SACA,4,,5301,1
0_21461844,19:41:26,19:41:56,0:GMEA,5,,9605,1
0_21461844,19:51:56,19:52:26,0:HDJA,6,,14410,1
0_21461844,19:59:30,19:59:30,0:GDWA,7,,17361,1
0_11461768,11:39:30,11:39:30,0:PGFA,1,,0,1
0_11461768,11:45:50,11:46:20,0:PLNA,2,,2361,1
0_11461768,11:50:20,11:50:50,0:GDAA,3,,3646,1
0_11461768,11:55:48,11:56:18,0:SACA,4,,5301,1
0_11461768,12:05:26,12:05:56,0:GMEA,5,,9605,1
0_11461768,12:15:56,12:16:26,0:HDJA,6,,14410,1
0_11461768,12:23:30,12:23:30,0:GDWA,7,,17361,1
0_21461847,19:33:30,19:33:30,0:PGFA,1,,0,1
0_21461847,19:39:50,19:40:20,0:PLNA,2,,2361,1
0_21461847,19:44:20,19:44:50,0:GDAA,3,,3646,1
0_21461847,19:49:48,19:50:18,0:SACA,4,,5301,1
0_21461847,19:59:26,19:59:56,0:GMEA,5,,9605,1
0_21461847,20:09:56,20:10:26,0:HDJA,6,,14410,1
0_21461847,20:17:30,20:17:30,0:GDWA,7,,17361,1
0_21462017,18:00:30,18:00:30,0:PGFA,1,,0,1
0_21462017,18:06:50,18:07:20,0:PLNA,2,,2361,1
0_21462017,18:11:20,18:11:50,0:GDAA,3,,3646,1
0_21462017,18:16:48,18:17:18,0:SACA,4,,5301,1
0_21462017,18:26:26,18:26:56,0:GMEA,5,,9605,1
0_21462017,18:36:56,18:37:26,0:HDJA,6,,14410,1
0_21462017,18:44:30,18:44:30,0:GDWA,7,,17361,1
0_11461812,16:03:30,16:03:30,0:PGFA,1,,0,1
0_11461812,16:09:50,16:10:20,0:PLNA,2,,2361,1
0_11461812,16:14:20,16:14:50,0:GDAA,3,,3646,1
0_11461812,16:19:48,16:20:18,0:SACA,4,,5301,1
0_11461812,16:29:26,16:29:56,0:GMEA,5,,9605,1
0_11461812,16:39:56,16:40:26,0:HDJA,6,,14410,1
0_11461812,16:47:30,16:47:30,0:GDWA,7,,17361,1
0_21462016,17:40:30,17:40:30,0:PGFA,1,,0,1
0_21462016,17:46:50,17:47:20,0:PLNA,2,,2361,1
0_21462016,17:51:20,17:51:50,0:GDAA,3,,3646,1
0_21462016,17:56:48,17:57:18,0:SACA,4,,5301,1
0_21462016,18:06:26,18:06:56,0:GMEA,5,,9605,1
0_21462016,18:16:56,18:17:26,0:HDJA,6,,14410,1
0_21462016,18:24:30,18:24:30,0:GDWA,7,,17361,1
0_21461802,15:03:30,15:03:30,0:PGFA,1,,0,1
0_21461802,15:09:50,15:10:20,0:PLNA,2,,2361,1
0_21461802,15:14:20,15:14:50,0:GDAA,3,,3646,1
0_21461802,15:19:48,15:20:18,0:SACA,4,,5301,1
0_21461802,15:29:26,15:29:56,0:GMEA,5,,9605,1
0_21461802,15:39:56,15:40:26,0:HDJA,6,,14410,1
0_21461802,15:47:30,15:47:30,0:GDWA,7,,17361,1
0_21461805,15:21:30,15:21:30,0:PGFA,1,,0,1
0_21461805,15:27:50,15:28:20,0:PLNA,2,,2361,1
0_21461805,15:32:20,15:32:50,0:GDAA,3,,3646,1
0_21461805,15:37:48,15:38:18,0:SACA,4,,5301,1
